FID,OBJECTID,REGION,DISTRICT,FID_,Shape_Leng,Shape_Area,Shape__Area,Shape__Length,DISTRICT_norm,REGION_norm,Region_norm,District_norm,District,Region,Classification,Latitude,Longitude,Employed,Unemployed,Poverty_Incidence_pct,Poverty_Intensity_pct,Illiterate,Uninsured,Male_0_14,Female_0_14,Male_15_64,Female_15_64,Male_65p,Female_65p,Total_Population,Unemployment_Rate_pct,Illiteracy_Rate_pct,Uninsurance_Rate_pct,Youth_pop,Working_age_pop,Elderly_pop,Sexually_Active_Pop_pct,Youth_Dependency_Ratio,Sex_Ratio_15_64,Population_Density_proxy,DHS_Region,HIV_Prev_Women_pct,HIV_Prev_Men_pct,HIV_Prev_Total_pct,HIV_Awareness_Women_pct,Condom_Use_pct,High_Risk_Sex_pct,Ever_Tested_HIV_pct,Know_Where_Test_pct,Accepting_Attitudes_pct,Nat_HIV_New_Infections_per1000,Nat_HIV_Positivity_pct,Nat_PLHIV_All_Ages,Nat_HIV_Deaths,Nat_ART_Coverage_Children_pct,Nat_TB_Incidence_per100k,Nat_TB_New_Relapse_Cases,Nat_TB_Treatment_Coverage_pct,Nat_TB_HIV_Positive_pct,Nat_TB_Treatment_Success_pct,Nat_MDR_TB_Cases,Nat_Doctors_per10k,Nat_Nurses_per10k,Nat_OOP_Expenditure_pct_CHE,z_HIV_prev,z_poverty,z_uninsured,z_illit,z_density,Urbanicity,z_urban,TB_Incidence_per100k,TB_HIV_CoInfection_pct,ART_Coverage_pct,TB_Treatment_Success_pct,VCT_Uptake_pct,Doctors_per10k,Nurses_per10k,OOP_Expenditure_pct,HIV_TB_Hotspot,LISA_I,LISA_quadrant,LISA_p_sim,LISA_sig,LISA_cluster,BvLISA_I,BvLISA_quadrant,BvLISA_p,BvLISA_sig,BvLISA_cluster,Gi_z,Gi_p,Gi_cluster,GWR_coef_HIV_Prev_Total_pct,GWR_coef_Poverty_Intensity_pct,GWR_coef_Uninsurance_Rate_pct,GWR_coef_Doctors_per10k,GWR_local_R2
129,129,WESTERN,EFFIA KWESIMINTSIM MUNICIPAL,139,62951.1064276,106401180.254,106401180.254303,62951.1064275804,EFFIA KWESIMINTSIM MUNICIPAL,WESTERN,WESTERN,EFFIA KWESIMINTSIM MUNICIPAL,Effia Kwesimintsim Municipal,Western,Municipal,4.96766095,-1.80360599719917,63585.0,57847.0,9.3,42.5,15630.0,40568.0,26270.0,26273.0,56495.0,57599.0,3099.0,4239.0,173975.0,47.63736082745899,8.98404943238971,23.318292858169276,52543.0,114094.0,7338.0,65.58068688029888,46.05237786386663,0.9808330005729267,173.975,Western (pre 2022),3.4,1.8,2.6,53.73571428571428,31.46666666666667,22.82857142857143,33.333333333333336,68.75,39.97,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.8496431611534749,-0.5418630873127126,-0.5645892758610204,-1.3567599912787431,1.0171492537333544,2.0,0.9208118736222883,170.45072164141652,14.431237805062196,77.8222067875674,94.85682419333477,43.00026543524788,3.4387660130192885,45.08218861766089,15.0,0.0,0.5122350811134551,1,0.015,1,High-High,0.9951506050490322,1,0.015,1,High-High,1.3268811800148197,0.015,Not Significant,7.125223241732534,0.764896707609013,0.12887896353951112,-0.8770065284792948,0.9708521582312664
130,130,UPPER EAST,NABDAM,140,93959.713317,255625178.972,255625178.971718,93959.7133170248,NABDAM,UPPER EAST,UPPER EAST,NABDAM,Nabdam,Upper East,District,10.8469045,-0.661562047243897,5352.0,29181.0,68.6,51.2,24677.0,10522.0,9547.0,8959.0,15580.0,16128.0,1008.0,1817.0,53039.0,84.5017809052211,46.52614114142424,19.838232244197666,18506.0,31708.0,2825.0,59.78242425385094,58.36381985618772,0.9660218253968254,53.039,Upper East,0.8,2.2,1.5,52.128571428571426,38.05,20.716666666666665,33.333333333333336,39.25,39.74,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-0.4458032093572136,4.463867231487009,-0.8221681581780063,1.1899819265971148,-1.283949465390872,1.0,-0.9137827753503625,188.29809782314342,21.85381879620075,40.04940109392076,68.74029022651189,22.996465159733287,0.36147578744690656,25.615803734298304,51.04553503219857,1.0,1.2707117943663782,1,0.087,0,Not Significant,-0.6288144270478969,2,0.001,1,Low-High,0.704095250451521,0.087,Not Significant,7.911401529314302,1.1537266939748,0.20781051417799037,-0.7880803060141947,0.8191967344304555
131,131,UPPER EAST,BUILSA SOUTH,142,271029.467167,1293023386.91,1293023386.91196,271029.46716685,BUILSA SOUTH,UPPER EAST,UPPER EAST,BUILSA SOUTH,Builsa South,Upper East,District,10.53032385,-1.26246582508358,6949.0,15982.0,55.1,47.7,18682.0,8007.0,7090.0,6554.0,10496.0,10263.0,742.0,1430.0,36575.0,69.69604465570625,51.07860560492139,21.892002734107997,13644.0,20759.0,2172.0,56.75734791524265,65.72570933089263,1.0227029133781544,36.575,Upper East,0.8,2.2,1.5,52.128571428571426,38.05,20.716666666666665,33.333333333333336,39.25,39.74,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-0.4458032093572136,2.4500676779468913,-0.6701570394052838,1.4988073423114538,-1.9955990559309873,1.0,-0.9137827753503625,145.82270874207293,14.958795857395387,51.09308394117464,77.44757334488965,22.73389967147301,1.333230965826986,27.915328689192474,40.4431405563348,0.0,0.13435126901745123,1,0.259,0,Not Significant,-0.13404300977857916,2,0.26,0,Not Significant,0.27645519031304916,0.259,Not Significant,8.01683399469348,1.082578648396541,0.2094253340558188,-0.7252288743299657,0.8124155128446742
132,132,UPPER EAST,BUILSA NORTH,144,195206.994833,851334655.875,851334655.874481,195206.994832924,BUILSA NORTH,UPPER EAST,,,BUILSA NORTH,UPPER EAST,,10.854271837499981,-0.5820401901139932,18553.0,38317.166666666664,47.40833333333334,47.458333333333336,41836.333333333336,12869.083333333334,18103.666666666668,17187.5,24398.333333333332,26712.916666666668,2117.75,3641.1666666666665,92161.33333333333,68.74532378286425,46.63186102650216,15.066165625801732,35291.166666666664,51111.25,5758.916666666667,55.307738793855115,69.74406097312222,0.9218911733337375,92.16133333333335,,0.8,2.2,1.5,52.12857142857141,38.05,20.716666666666665,33.33333333333333,39.25,39.74,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-0.44580320935721374,2.311019613535786,-1.1753756801889004,1.1971536437451002,-0.34455359570785443,1.1666666666666667,-0.6080170005215875,157.38734438951965,14.279432474725233,52.83442751360704,77.40664019220861,26.789891289181824,1.477891489773608,30.83278525040626,39.38790920687923,0.25,0.15108802571808513,1,0.242,0,Not Significant,-0.4325271510779925,2,0.074,0,Not Significant,0.4247416348952055,0.242,Not Significant,8.012849253774968,1.0893710806570343,0.20961816120151988,-0.7515690651935517,0.814162925913827
133,133,UPPER EAST,BINDURI,146,114256.324619,409278905.473,409278905.472633,114256.324619021,BINDURI,UPPER EAST,UPPER EAST,BINDURI,Binduri,Upper East,District,10.9694889,-0.3062234,13742.0,32587.0,53.8,47.8,40396.0,10934.0,15617.0,14733.0,19298.0,21406.0,2076.0,3549.0,76679.0,70.33823307215783,52.68195985863143,14.259445219682052,30350.0,40704.0,5625.0,53.08363437186192,74.5626965408805,0.9015229374941606,76.679,Upper East,0.8,2.2,1.5,52.128571428571426,38.05,20.716666666666665,33.333333333333336,39.25,39.74,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-0.4458032093572136,2.5076048080480344,-1.2350856001013204,1.6075740439320045,-0.5732558709919062,1.0,-0.9137827753503625,147.03814921829863,13.46489798483342,48.63760730850679,79.50947641018966,24.097224618160897,1.066455194039593,28.24535620155691,37.69386657805303,0.0,0.010084365606510291,1,0.462,0,Not Significant,-0.5400418202024625,2,0.01,1,Low-High,0.05170107463139504,0.462,Not Significant,7.8172683438749155,1.166178251750862,0.2067353983383397,-0.8464910018369897,0.8196889311320598
134,134,UPPER EAST,PUSIGA,147,102069.967963,267262075.188,267262075.188345,102069.96796263,PUSIGA,UPPER EAST,UPPER EAST,PUSIGA,Pusiga,Upper East,District,11.0854045,-0.1276855,15814.0,30610.0,40.8,45.4,44153.0,6809.0,17464.0,16645.0,19362.0,22108.0,1943.0,3011.0,80533.0,65.93572290194727,54.82597196180448,8.454919101486347,34109.0,41470.0,4954.0,51.4944184371624,82.24981914637087,0.8757915686629274,80.533,Upper East,0.8,2.2,1.5,52.128571428571426,38.05,20.716666666666665,33.333333333333336,39.25,39.74,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-0.4458032093572136,1.1267136856205264,-1.6647112634883434,1.7530173382988437,-0.478420272212619,1.0,-0.9137827753503625,127.45315417950172,12.95708385847422,56.55597570181039,82.8324544484504,25.080910681464267,1.5522277821776087,30.99186356756734,34.417992082486975,0.0,-0.01741534847230813,4,0.429,0,Not Significant,-0.5382706620278709,2,0.034,1,Low-High,-0.17573769997838098,0.429,Not Significant,7.746986459203191,1.1912198134429968,0.20522306160981038,-0.8546653480191245,0.8233939074944554
135,135,UPPER EAST,BAWKU MUNICIPAL,150,113331.596353,258343826.088,258343826.087477,113331.596352695,BAWKU MUNICIPAL,UPPER EAST,UPPER EAST,BAWKU MUNICIPAL,Bawku Municipal,Upper East,Municipal,11.0607602,-0.2422876,31016.0,42804.0,23.6,44.8,49713.0,8649.0,23314.0,22324.0,32217.0,34839.0,2498.0,4266.0,119458.0,57.984286101327555,41.61546317534196,7.240201577123341,45638.0,67056.0,6764.0,56.13353647307003,68.05953233118588,0.9247395160595884,119.458,Upper East,0.8,2.2,1.5,52.128571428571426,38.05,20.716666666666665,33.333333333333336,39.25,39.74,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-0.4458032093572136,0.7814909050136484,-1.7546193475602467,0.856856390642988,0.28596397415511576,2.0,0.9208118736222883,150.5668034490221,7.469208232710139,75.93442844879921,82.3648340209254,35.583977814264074,3.280707617233973,47.56032758543557,26.731907790117763,0.0,-0.41631800963859117,2,0.184,0,Not Significant,-0.43199195101596893,2,0.021,1,Low-High,0.4252641689019034,0.184,Not Significant,7.797156169170225,1.1724294701982327,0.20626259364761815,-0.8549149221039454,0.8211428795961173
136,136,SAVANNAH,NORTH GONJA,151,489939.476488,5021011176.47,5021011176.47173,489939.476488143,NORTH GONJA,SAVANNAH,SAVANNAH,NORTH GONJA,North Gonja,Savannah,District,8.98787705,-0.403868101269744,12152.0,21266.0,58.4,47.2,36888.0,36681.0,14200.0,13825.0,15763.0,15868.0,801.0,986.0,61443.0,63.63636363636363,60.03613104828865,59.69923343586739,28025.0,31631.0,1787.0,51.480233712546585,88.59979134393475,0.9933829089992438,61.443,Northern (pre 2022),0.7,0.8,0.75,35.45,19.2,15.114285714285714,33.333333333333336,30.55,38.71,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-1.329062098341774,2.1623820274411605,2.1281689979523706,2.1064587673803743,-1.0008538656351504,1.0,-0.9137827753503625,125.03639539240358,14.876156532856472,39.9616961255901,77.27057326453993,26.637059540678898,1.6925598868146416,31.03590635998022,39.85622953367535,0.0,0.07658693193483594,1,0.339,0,Not Significant,0.5894875729007131,3,0.151,0,Not Significant,0.16367118616077203,0.339,Not Significant,7.916399490307918,1.1735410139882525,0.20733954221314316,-0.2509430386773789,0.8080412091433424
137,137,SAVANNAH,WEST GONJA,153,454640.855429,4872599496.97,4872599496.97226,454640.855429048,WEST GONJA,SAVANNAH,SAVANNAH,WEST GONJA,West Gonja,Savannah,Municipal,9.5267018,-1.5071681,10305.0,28704.0,39.7,44.9,25501.0,5633.0,12525.0,11915.0,18794.0,18196.0,951.0,1068.0,63449.0,73.58301930323772,40.191334772809654,8.877996501126889,24440.0,36990.0,2019.0,58.29879115510095,66.07191132738578,1.03286436579468,63.449,Northern (pre 2022),0.7,0.8,0.75,35.45,19.2,15.114285714285714,33.333333333333336,30.55,38.71,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-1.329062098341774,0.8390280351147954,-1.6333969227853462,0.7602478285182039,-0.9389263726790501,2.0,0.9208118736222883,99.0693645180406,5.0,79.11815003261178,88.04940452266047,33.62866085885189,3.3497535935256844,46.73761604355744,26.584704825239772,0.0,0.5921331266263441,3,0.203,0,Not Significant,0.5058451148028537,3,0.211,0,Not Significant,-0.41454031648252015,0.203,Not Significant,7.542647443086958,1.6001115166799997,0.21539381020388135,0.5945866151420722,0.8419401155951096
138,138,NORTHERN,MION,156,454023.678286,2807075244.52,2807075244.52501,454023.678286439,MION,NORTHERN,NORTHERN,MION,Mion,Northern,District,9.45284905,-0.335525511842833,23875.0,26064.0,53.4,44.5,57646.0,40227.0,23000.0,21991.0,22749.0,24286.0,1413.0,1491.0,94930.0,52.19167384208735,60.72474454861477,42.37543453070683,44991.0,47035.0,2904.0,49.547034657115766,95.65429998936962,0.9367125092645969,94.93,Northern (pre 2022),0.7,0.8,0.75,35.45,19.2,15.114285714285714,33.333333333333336,30.55,38.71,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-1.329062098341774,0.6088795147102114,0.8459370903928765,2.1531722238411315,-0.1599489573673038,1.0,-0.9137827753503625,94.26449531351848,11.841561633269214,54.1054317348885,85.55315196307615,20.73095908962592,1.6243533444427702,33.751825591991725,32.23448860400427,0.0,0.04848400724085135,3,0.118,0,Not Significant,0.8685563930257453,3,0.046,1,Low-Low,-0.4084911459392709,0.118,Not Significant,7.560893360336023,1.5046914920070313,0.2044553854903598,-0.4652511967049109,0.8413159255400666
139,139,NORTHERN,YENDI MUNICIPAL,158,279719.373897,1496232175.13,1496232175.13033,279719.373897265,YENDI MUNICIPAL,NORTHERN,NORTHERN,YENDI MUNICIPAL,Yendi Municipal,Northern,Municipal,9.4739214,0.022769270127783,35078.0,52937.0,38.3,45.3,71415.0,36683.0,33899.0,32507.0,39806.0,42284.0,2437.0,3488.0,154421.0,60.14542975629155,46.24694827776015,23.75518873728314,66406.0,82090.0,5925.0,53.159868152647626,80.89414057741503,0.9413962728218711,154.421,Northern (pre 2022),0.7,0.8,0.75,35.45,19.2,15.114285714285714,33.333333333333336,30.55,38.71,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-1.329062098341774,1.0691765555193793,-0.532252151680124,1.1710423274246469,0.7850577207255103,2.0,0.9208118736222883,134.65032516809976,5.0,72.8457288949295,89.82885507884129,31.128257007489523,3.0013299018236634,43.557445901401955,26.99965910745195,0.0,1.0239973178987396,3,0.105,0,Not Significant,1.2598778783064077,3,0.054,0,Not Significant,-0.7127681174341991,0.105,Not Significant,7.434223681753967,1.4751864369012155,0.20127473454966494,-0.6317065714230874,0.8462004253290062
140,140,NORTHERN,TOLON,160,259513.19491,1401418786.61,1401418786.60531,259513.194909931,TOLON,NORTHERN,NORTHERN,TOLON,Tolon,Northern,District,9.555956,-1.19792230212529,21538.0,43727.0,57.5,46.8,66152.0,61432.0,27261.0,25564.0,29223.0,31525.0,2023.0,2494.0,118090.0,66.99915728185091,56.018291133880936,52.021339656194435,52825.0,60748.0,4517.0,51.44212041663139,86.95759531177981,0.9269785884218874,118.09,Northern (pre 2022),0.7,0.8,0.75,35.45,19.2,15.114285714285714,33.333333333333336,30.55,38.71,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-1.329062098341774,1.9322335070365724,1.5598848449761682,1.8339006635687412,0.26359485417604145,1.0,-0.9137827753503625,131.63501412752632,17.98406295398882,36.784576576568355,81.23901948649925,28.466798496772437,1.4937799991742928,29.482959380408087,35.849811029234026,1.0,-0.30330723269418824,4,0.263,0,Not Significant,0.42117446567325245,3,0.239,0,Not Significant,-0.2773017899856668,0.263,Not Significant,7.886231298279474,1.3223077374114411,0.20971989143134748,-0.043622349477373534,0.8075710309086942
141,141,NORTHERN,KUMBUNGU,161,319834.46695,1597826920.75,1597826920.74778,319834.466949883,KUMBUNGU,NORTHERN,NORTHERN,KUMBUNGU,Kumbungu,Northern,District,9.5591282,-0.9467086,20044.0,40208.0,45.0,46.4,56077.0,39469.0,26246.0,24088.0,26963.0,28760.0,2082.0,2447.0,110586.0,66.7330545044148,50.708950500063295,35.690774600763206,50334.0,55723.0,4529.0,50.388837646718386,90.32894854907309,0.9375173852573018,110.586,Northern (pre 2022),0.7,0.8,0.75,35.45,19.2,15.114285714285714,33.333333333333336,30.55,38.71,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-1.329062098341774,1.7020849866319885,0.35116776755082674,1.4737310583900558,0.13612886870425198,1.0,-0.9137827753503625,120.46261804169856,9.263925078055856,46.275358563635464,80.31355367835448,28.756162543135595,1.657674581059244,29.812414795765466,38.66173501216032,0.0,-0.04714247699015615,2,0.41,0,Not Significant,0.5888122058255559,3,0.149,0,Not Significant,0.0734583831402124,0.41,Not Significant,7.9134338832989215,1.2508294530440007,0.2087326230440124,-0.35937018249074115,0.8097467660935042
142,142,NORTHERN EAST,WEST MAMPRUSI MUNICIPAL,163,394688.947554,2715419661.65,2715419661.64694,394688.947553893,WEST MAMPRUSI MUNICIPAL,NORTHERN EAST,,,West Mamprusi Municipal,North East,Municipal,10.29738455,-0.764055036110824,31319.0,66367.0,41.5,45.8,82262.0,26996.0,39813.0,38256.0,43613.0,48368.0,2286.0,3419.0,175755.0,67.93911102921606,46.80492731358994,15.360018207163382,78069.0,91981.0,5705.0,52.33478421666524,84.87513725660735,0.9016912007939133,175.755,Northern (pre 2022),0.7,0.8,0.75,35.45,19.2,15.114285714285714,33.333333333333336,30.55,38.71,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-1.329062098341774,1.3568622060251103,-1.1536259959537418,1.2088939370487777,1.036972050453673,2.0,0.9208118736222883,134.4847741069724,10.434553523564224,68.09860687754863,87.03745920542828,33.487619157327565,3.1073065179744197,41.4823577334303,30.086366993488603,0.0,-0.03489903110205827,2,0.396,0,Not Significant,0.01205117082951244,3,0.492,0,Not Significant,0.08721207621873031,0.396,Not Significant,7.886176846312348,1.1954034451670146,0.20768321297204298,-0.6571633551043448,0.8173437816821753
143,143,NORTHERN EAST,MAMPRUGU MOAGDURI,165,309733.982489,2205480189.28,2205480189.27762,309733.982489069,MAMPRUGU MOAGDURI,NORTHERN EAST,,,Mamprugu Moagduri,North East,District,10.23964,-1.27428,21572.0,15425.0,44.5,42.4,40473.0,43003.0,16277.0,15472.0,16808.0,17970.0,968.0,1251.0,68746.0,41.6925696678109,58.87324353416926,62.55345765571815,31749.0,34778.0,2219.0,50.589125185465335,91.29047098740584,0.935336672231497,68.746,Northern (pre 2022),0.7,0.8,0.75,35.45,19.2,15.114285714285714,33.333333333333336,30.55,38.71,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-1.329062098341774,-0.5994002174138596,2.3394262046457324,2.027571996740751,-0.7842336176632316,1.0,-0.9137827753503625,56.159589893850836,14.368833120581272,46.81282698081455,91.60685607748033,24.682082299782405,1.9926891549829235,39.587468232489464,26.22667382267779,0.0,0.17125617314365277,1,0.132,0,Not Significant,-0.5461451634036082,2,0.158,0,Not Significant,0.4589706705655769,0.132,Not Significant,7.989657181882612,1.1119699034652697,0.20881422190189552,-0.6285817291314884,0.8112853425782983
144,144,NORTHERN,ZABZUGU,167,279238.019733,1135736377.6,1135736377.6002,279238.019732588,ZABZUGU,NORTHERN,NORTHERN,ZABZUGU,Zabzugu,Northern,District,9.294058,0.367064,19567.0,23899.0,42.7,43.3,46203.0,32326.0,20403.0,18977.0,19446.0,21673.0,1030.0,1317.0,82846.0,54.983205263884415,55.76974144798783,39.019385365618135,39380.0,41119.0,2347.0,49.63305410037901,95.77081154697342,0.8972454205693721,82.846,Northern (pre 2022),0.7,0.8,0.75,35.45,19.2,15.114285714285714,33.333333333333336,30.55,38.71,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-1.329062098341774,-0.0815660465035446,0.5975369937181658,1.8170398048652685,-0.4236336884639595,1.0,-0.9137827753503625,80.68124814383631,5.0,54.9678115090702,89.51308413956573,24.846724237790134,2.2988363639174545,38.18575809262484,23.578423769625797,0.0,1.2965793266604868,3,0.028,1,Low-Low,1.126772699073912,3,0.038,1,Low-Low,-0.9010021379777852,0.028,Not Significant,7.556813778627491,1.53001792641053,0.19724628154428608,-0.6969654251036294,0.8649177443253838
145,145,NORTHERN,TATALE SANGULI,168,347122.636016,-1126213697.44,1126213697.43811,347122.636016009,TATALE SANGULI,NORTHERN,NORTHERN,TATALE SANGULI,Tatale Sanguli,Northern,District,9.34906725,0.514632473680653,20678.0,19204.0,52.4,43.5,40934.0,36464.0,17927.0,16996.0,17913.0,19322.0,1101.0,1546.0,74805.0,48.15204854320245,54.72094111356193,48.745404718935895,34923.0,37235.0,2647.0,49.77608448633113,93.79078823687391,0.9270779422420039,74.805,Northern (pre 2022),0.7,0.8,0.75,35.45,19.2,15.114285714285714,33.333333333333336,30.55,38.71,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-1.329062098341774,0.033508213698749435,1.317414453427665,1.745892363325087,-0.621083482148858,1.0,-0.9137827753503625,69.81517393377169,9.51125495687874,53.55707100396116,88.49487847661527,22.769831035437107,1.8314296555454033,35.30788026972663,27.6519870631138,0.0,0.8340925973741226,3,0.105,0,Not Significant,1.3154816485878,3,0.165,0,Not Significant,-1.4572162894162504,0.105,Not Significant,7.474998434811512,1.5057408842032038,0.1974227135828789,-0.7498857262434839,0.861226672179427
146,146,BONO EAST,SENE EAST,170,376869.572046,4500830092.63,4500830092.63494,376869.572045917,SENE EAST,BONO EAST,BONO EAST,SENE EAST,Sene East,Bono East,District,7.6658435,-0.182426172494555,23216.0,17927.0,49.5,41.5,35965.0,31452.0,16311.0,14627.0,21108.0,18084.0,1014.0,937.0,72081.0,43.57241815132586,49.89525672507318,43.63424480792442,30938.0,39192.0,1951.0,54.37216464810422,78.93957950602164,1.1672196416721965,72.081,Brong-Ahafo,3.8,1.3,2.55,55.40714285714286,26.266666666666666,21.057142857142857,33.333333333333336,69.25,41.26,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.7907592352211705,-1.1172343883241747,0.9391087273905433,1.4185325345266857,-0.692755946290485,1.0,-0.9137827753503625,104.7739765058468,19.214176715616265,59.80573977813337,90.06115786976486,27.162740089729336,1.941431816641614,38.29945584865727,21.447289334665964,1.0,-0.9847206683288898,4,0.02,1,High-Low,-1.2426756947063542,4,0.001,1,High-Low,-0.7433836227374819,0.02,Not Significant,6.711569309352177,1.1322850137989835,0.15604878132804295,-0.2027093253518586,0.961737714479011
147,147,WESTERN NORTH,BIBIANI-ANHWIASO-BEKWAI MUNICIPAL,171,191384.476068,849427421.199,849427421.199173,191384.476067899,BIBIANI-ANHWIASO-BEKWAI MUNICIPAL,WESTERN NORTH,,,BIBIANI-ANHWIASO-BEKWAI MUNICIPAL,WESTERN NORTH,,6.353218683333331,-2.942471394054138,24721.666666666668,20408.333333333332,26.15,41.71666666666667,26968.5,21242.5,13512.166666666666,12770.0,22590.166666666668,20511.333333333332,1083.3333333333333,945.1666666666666,71412.16666666667,44.990942185946814,41.846491789685984,34.850811542709266,26282.166666666668,43101.5,2028.5,60.569951343322316,60.54533529673984,1.1158824175719546,71.41216666666666,,3.4,1.8,2.6,53.73571428571429,31.46666666666667,22.828571428571433,33.333333333333336,68.75,39.97,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.8496431611534749,-0.992570606438358,0.2889973717788479,0.8725286728626044,-0.8278655349299336,1.0,-0.9137827753503625,104.00500925197906,16.701601627556496,60.70111842538984,91.00068045894648,27.281489464227974,2.181839323909185,37.62333534642918,21.606138357334384,0.8333333333333334,0.1853632711605048,1,0.272,0,Not Significant,-0.09416971108731202,4,0.389,0,Not Significant,0.22691887788101028,0.272,Not Significant,7.341326822797635,0.9934431707540224,0.13820611313382122,-0.3195588379400117,0.7853097008768509
148,148,BONO EAST,SENE WEST,172,336540.618971,3345454385.69,3345454385.69075,336540.618971244,SENE WEST,BONO EAST,BONO EAST,SENE WEST,Sene West,Bono East,District,7.74897775,-0.618112944814146,25949.0,16360.0,26.8,41.0,33389.0,14249.0,14065.0,13730.0,20496.0,19425.0,1064.0,1324.0,70104.0,38.667895719586845,47.627810110692685,20.325516375670432,27795.0,39921.0,2388.0,56.945395412529955,69.62500939355226,1.0551351351351352,70.104,Brong-Ahafo,3.8,1.3,2.55,55.40714285714286,26.266666666666666,21.057142857142857,33.333333333333336,69.25,41.26,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.7907592352211705,-1.4049200388299055,-0.7861015157029732,1.2647158163708658,-0.7464670944315585,1.0,-0.9137827753503625,86.9771659652652,13.532632461708783,65.94811426709805,90.96617044734899,26.875418558764498,2.644683856867404,39.024766537903545,20.231291016567358,0.0,0.11962343977636997,1,0.096,0,Not Significant,-0.4086422385185585,4,0.126,0,Not Significant,0.567227252209944,0.096,Not Significant,7.2328925632672805,1.3048953865895685,0.20226940866704887,0.09172048686803684,0.9426613221526492
149,149,CENTRAL,UPPER DENKYIRA EAST MUNICIPAL,173,176365.748599,510745996.798,510745996.798256,176365.748599028,UPPER DENKYIRA EAST MUNICIPAL,CENTRAL,CENTRAL,UPPER DENKYIRA EAST MUNICIPAL,Upper Denkyira East Municipal,Central,Municipal,5.83523425,-1.73920835777296,34729.0,35865.0,24.3,43.8,23359.0,30732.0,20144.0,19403.0,33371.0,33259.0,1765.0,2199.0,110141.0,50.80460095758846,21.208269400132558,27.902415994044,39547.0,66630.0,3964.0,60.495183446672904,59.353144229326126,1.0033675095462882,110.141,Central,1.7,0.3,1.0,51.40714285714286,34.833333333333336,24.157142857142855,33.333333333333336,49.8,38.0,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-1.0346424686802538,0.2061196040021864,-0.22529250930427544,-0.5275058930662598,0.12830289560058447,2.0,0.9208118736222883,108.1883921612137,5.0,82.02007492465178,97.32163079541148,40.97803948487055,3.1404908099950446,43.993427299167884,22.356116253749814,0.0,0.7507791476552145,3,0.105,0,Not Significant,0.7371615060361489,3,0.065,0,Not Significant,-0.5240947897111924,0.105,Not Significant,7.008833486782355,1.2542281281285717,0.116849051856939,-0.4781688268818526,0.9660843612166621
